airport,station_id,station_name,year,days_in_year,obs_days_any,prcp_obs_days,prcp_coverage_pct,first_date,last_date,year_complete_prcp,total_precip_mm,total_precip_in,total_snowfall_mm,total_snowfall_in,snow_days_gt0,snwd_obs_days,snwd_available,max_snow_depth_mm,max_snow_depth_in,days_with_snow_depth_gt0,thunder_days_WT03,fog_days_WT01,heavy_fog_days_WT02,haze_smoke_days_WT08,visibility_related_days_WT01_02_08,hail_days_WT05,blowing_snow_days_WT09,heavy_precip_days_ge_1in,mod_precip_days_ge_10mm,extreme_wind_days_WSF2_ge_40mph,extreme_wind_days_WSF2_ge_30mph,extreme_wind_days_AWND_ge_20mph,high_gust_days_WSF5_ge_58mph,max_WSF2_mps,max_WSF2_mph,max_WSF5_mps,max_WSF5_mph,max_AWND_mps,max_AWND_mph,mean_AWND_mps,mean_AWND_mph,source,source_url
BOS,USW00014739,BOSTON,2016,366,366,366,100.0,20160101,20161231,True,840.4,33.09,1046.0,41.18,20,0,False,,,,17,120,13,12,120,2,1,8,28,2,41,8,0,17.9,40.0,25.0,55.9,10.2,22.8,4.97,11.11,NCEI GHCND by_station,https://www.ncei.noaa.gov/pub/data/ghcn/daily/by_station/USW00014739.csv.gz
BOS,USW00014739,BOSTON,2017,365,365,365,100.0,20170101,20171231,True,1104.6,43.49,1294.0,50.94,23,0,False,,,,18,133,24,28,148,2,5,11,38,6,42,12,1,20.6,46.1,29.5,66.0,11.3,25.3,5.09,11.38,NCEI GHCND by_station,https://www.ncei.noaa.gov/pub/data/ghcn/daily/by_station/USW00014739.csv.gz
BOS,USW00014739,BOSTON,2018,365,365,365,100.0,20180101,20181231,True,1354.9,53.34,1295.0,50.98,22,0,False,,,,21,140,24,44,145,1,4,16,48,2,36,13,1,23.7,53.0,31.3,70.0,17.0,38.0,5.04,11.28,NCEI GHCND by_station,https://www.ncei.noaa.gov/pub/data/ghcn/daily/by_station/USW00014739.csv.gz
BOS,USW00014739,BOSTON,2019,365,365,365,100.0,20190101,20191231,True,1281.1,50.44,983.0,38.7,21,0,False,,,,23,141,21,48,146,2,2,14,40,4,37,14,2,24.6,55.0,33.1,74.0,11.0,24.6,5.02,11.23,NCEI GHCND by_station,https://www.ncei.noaa.gov/pub/data/ghcn/daily/by_station/USW00014739.csv.gz
BOS,USW00014739,BOSTON,2020,366,366,366,100.0,20200101,20201231,True,954.4,37.57,549.0,21.61,9,0,False,,,,21,123,14,29,127,3,1,9,33,7,43,8,2,21.0,47.0,29.5,66.0,11.4,25.5,4.87,10.9,NCEI GHCND by_station,https://www.ncei.noaa.gov/pub/data/ghcn/daily/by_station/USW00014739.csv.gz
BOS,USW00014739,BOSTON,2021,365,365,365,100.0,20210101,20211231,True,1330.1,52.37,553.0,21.77,15,0,False,,,,29,136,13,34,142,2,0,17,42,8,34,7,3,21.0,47.0,27.3,61.1,11.9,26.6,4.73,10.58,NCEI GHCND by_station,https://www.ncei.noaa.gov/pub/data/ghcn/daily/by_station/USW00014739.csv.gz
BOS,USW00014739,BOSTON,2022,365,365,365,100.0,20220101,20221231,True,794.9,31.3,1388.0,54.65,17,0,False,,,,18,117,21,23,121,2,5,4,30,2,33,8,2,20.1,45.0,26.8,59.9,13.0,29.1,4.99,11.16,NCEI GHCND by_station,https://www.ncei.noaa.gov/pub/data/ghcn/daily/by_station/USW00014739.csv.gz
BOS,USW00014739,BOSTON,2023,365,365,365,100.0,20230101,20231231,True,1264.6,49.79,295.0,11.61,15,0,False,,,,25,144,20,21,147,1,1,13,37,1,23,5,1,23.7,53.0,30.4,68.0,10.8,24.2,4.62,10.32,NCEI GHCND by_station,https://www.ncei.noaa.gov/pub/data/ghcn/daily/by_station/USW00014739.csv.gz
BOS,USW00014739,BOSTON,2024,366,366,366,100.0,20240101,20241231,True,1153.3,45.41,391.0,15.39,13,0,False,,,,22,140,15,17,145,0,0,9,38,3,30,10,2,19.2,42.9,26.4,59.1,11.8,26.4,4.74,10.61,NCEI GHCND by_station,https://www.ncei.noaa.gov/pub/data/ghcn/daily/by_station/USW00014739.csv.gz
BOS,USW00014739,BOSTON,2025,365,365,365,100.0,20250101,20251231,True,943.6,37.15,681.0,26.81,18,0,False,,,,20,117,14,21,125,1,0,8,30,5,52,15,6,20.6,46.1,29.1,65.1,11.5,25.7,5.08,11.37,NCEI GHCND by_station,https://www.ncei.noaa.gov/pub/data/ghcn/daily/by_station/USW00014739.csv.gz
