airport,station_id,year,year_complete_prcp,last_date,total_precip_mm,total_precip_in,total_snowfall_mm,total_snowfall_in,max_snow_depth_mm,max_snow_depth_in,snwd_available,thunder_days_WT03,visibility_related_days_WT01_02_08,fog_days_WT01,heavy_precip_days_ge_1in,extreme_wind_days_WSF2_ge_40mph,extreme_wind_days_WSF2_ge_30mph,high_gust_days_WSF5_ge_58mph,max_WSF2_mph,max_WSF5_mph,mean_AWND_mph
BOS,USW00014739,2016,True,20161231,840.4,33.09,1046.0,41.18,,,False,17,120,120,8,2,41,0,40.0,55.9,11.11
BOS,USW00014739,2017,True,20171231,1104.6,43.49,1294.0,50.94,,,False,18,148,133,11,6,42,1,46.1,66.0,11.38
BOS,USW00014739,2018,True,20181231,1354.9,53.34,1295.0,50.98,,,False,21,145,140,16,2,36,1,53.0,70.0,11.28
BOS,USW00014739,2019,True,20191231,1281.1,50.44,983.0,38.7,,,False,23,146,141,14,4,37,2,55.0,74.0,11.23
BOS,USW00014739,2020,True,20201231,954.4,37.57,549.0,21.61,,,False,21,127,123,9,7,43,2,47.0,66.0,10.9
BOS,USW00014739,2021,True,20211231,1330.1,52.37,553.0,21.77,,,False,29,142,136,17,8,34,3,47.0,61.1,10.58
BOS,USW00014739,2022,True,20221231,794.9,31.3,1388.0,54.65,,,False,18,121,117,4,2,33,2,45.0,59.9,11.16
BOS,USW00014739,2023,True,20231231,1264.6,49.79,295.0,11.61,,,False,25,147,144,13,1,23,1,53.0,68.0,10.32
BOS,USW00014739,2024,True,20241231,1153.3,45.41,391.0,15.39,,,False,22,145,140,9,3,30,2,42.9,59.1,10.61
BOS,USW00014739,2025,True,20251231,943.6,37.15,681.0,26.81,,,False,20,125,117,8,5,52,6,46.1,65.1,11.37
DCA,USW00013743,2016,True,20161231,805.9,31.73,565.0,22.24,460,18.11,True,30,124,106,5,2,34,1,45.0,59.1,8.75
DCA,USW00013743,2017,True,20171231,905.2,35.64,134.0,5.28,50,1.97,True,43,118,107,7,2,33,1,52.1,66.0,8.77
DCA,USW00013743,2018,True,20181231,1684.0,66.3,185.0,7.28,50,1.97,True,60,137,131,24,1,23,1,47.0,62.0,8.69
DCA,USW00013743,2019,True,20191231,1076.4,42.38,406.0,15.98,250,9.84,True,65,111,103,9,3,30,2,45.0,68.0,8.48
DCA,USW00013743,2020,True,20201231,1457.3,57.37,5.0,0.2,0,0.0,True,41,143,136,16,3,35,2,44.1,59.9,8.41
DCA,USW00013743,2021,True,20211231,1120.2,44.1,138.0,5.43,50,1.97,True,42,127,100,12,3,26,2,40.9,62.0,8.23
DCA,USW00013743,2022,True,20221231,1105.8,43.54,335.0,13.19,180,7.09,True,40,111,101,10,1,24,2,48.1,59.1,8.5
