airport,station_id,year,days_in_year,prcp_obs_days,snow_obs_days,snwd_obs_days,awnd_obs_days,wsf2_obs_days,wsf5_obs_days,tmax_obs_days,wt03_days,first_date,last_date,prcp_complete,snwd_gap
BOS,USW00014739,2016,366,366,366,0,366,366,366,366,17,20160101,20161231,True,True
BOS,USW00014739,2017,365,365,365,0,365,365,365,365,18,20170101,20171231,True,True
BOS,USW00014739,2018,365,365,365,0,365,365,365,365,21,20180101,20181231,True,True
BOS,USW00014739,2019,365,365,365,0,365,365,365,365,23,20190101,20191231,True,True
BOS,USW00014739,2020,366,366,366,0,366,366,365,366,21,20200101,20201231,True,True
BOS,USW00014739,2021,365,365,365,0,365,365,362,365,29,20210101,20211231,True,True
BOS,USW00014739,2022,365,365,365,0,365,365,365,365,18,20220101,20221231,True,True
BOS,USW00014739,2023,365,365,365,0,365,365,365,365,25,20230101,20231231,True,True
BOS,USW00014739,2024,366,366,366,0,366,366,363,366,22,20240101,20241231,True,True
BOS,USW00014739,2025,365,365,365,0,365,365,362,365,20,20250101,20251231,True,True
DCA,USW00013743,2016,366,366,366,366,366,366,366,366,30,20160101,20161231,True,False
DCA,USW00013743,2017,365,365,365,365,365,365,365,365,43,20170101,20171231,True,False
DCA,USW00013743,2018,365,365,365,365,365,365,364,365,60,20180101,20181231,True,False
DCA,USW00013743,2019,365,365,365,365,365,365,365,365,65,20190101,20191231,True,False
DCA,USW00013743,2020,366,366,366,366,366,366,366,366,41,20200101,20201231,True,False
DCA,USW00013743,2021,365,365,365,365,365,365,365,365,42,20210101,20211231,True,False
DCA,USW00013743,2022,365,365,365,365,365,365,365,365,40,20220101,20221231,True,False
DCA,USW00013743,2023,365,365,365,365,364,364,364,365,42,20230101,20231231,True,False
DCA,USW00013743,2024,366,365,366,366,366,366,365,366,38,20240101,20241231,False,False
DCA,USW00013743,2025,365,365,365,351,364,362,363,365,50,20250101,20251231,True,False
DTW,USW00094847,2016,366,366,366,366,366,366,364,366,31,20160101,20161231,True,False
DTW,USW00094847,2017,365,365,365,365,365,365,364,365,45,20170101,20171231,True,False
DTW,USW00094847,2018,365,365,365,365,365,365,363,365,48,20180101,20181231,True,False
DTW,USW00094847,2019,365,365,365,365,365,365,365,365,45,20190101,20191231,True,False
DTW,USW00094847,2020,366,366,366,366,366,366,366,366,38,20200101,20201231,True,False
DTW,USW00094847,2021,365,365,365,365,365,365,364,365,39,20210101,20211231,True,False
DTW,USW00094847,2022,365,365,365,365,365,365,364,365,30,20220101,20221231,True,False
DTW,USW00094847,2023,365,365,365,365,350,350,345,365,37,20230101,20231231,True,False
DTW,USW00094847,2024,366,366,366,366,366,366,364,366,40,20240101,20241231,True,False
DTW,USW00094847,2025,365,365,365,365,365,365,353,365,39,20250101,20251231,True,False
JFK,USW00094789,2016,366,366,366,366,366,366,362,366,23,20160101,20161231,True,False
JFK,USW00094789,2017,365,365,365,365,365,365,362,365,26,20170101,20171231,True,False
JFK,USW00094789,2018,365,365,365,365,365,365,362,365,29,20180101,20181231,True,False
JFK,USW00094789,2019,365,365,365,365,365,365,362,365,34,20190101,20191231,True,False
JFK,USW00094789,2020,366,366,366,366,366,366,361,366,36,20200101,20201231,True,False
JFK,USW00094789,2021,365,365,365,365,365,365,365,365,35,20210101,20211231,True,False
JFK,USW00094789,2022,365,365,365,365,365,365,365,365,26,20220101,20221231,True,False
JFK,USW00094789,2023,365,365,365,365,365,365,365,365,35,20230101,20231231,True,False
JFK,USW00094789,2024,366,366,366,366,366,366,366,366,26,20240101,20241231,True,False
JFK,USW00094789,2025,365,365,365,364,365,365,365,365,18,20250101,20251231,True,False
ORD,USW00094846,2016,366,366,366,366,366,366,366,366,51,20160101,20161231,True,False
ORD,USW00094846,2017,365,365,365,365,365,365,365,365,56,20170101,20171231,True,False
ORD,USW00094846,2018,365,365,365,365,365,365,364,365,47,20180101,20181231,True,False
ORD,USW00094846,2019,365,365,365,365,365,365,365,365,60,20190101,20191231,True,False
ORD,USW00094846,2020,366,366,366,366,366,366,364,366,44,20200101,20201231,True,False
ORD,USW00094846,2021,365,365,365,365,365,365,364,365,44,20210101,20211231,True,False
ORD,USW00094846,2022,365,365,365,365,365,365,365,365,38,20220101,20221231,True,False
ORD,USW00094846,2023,365,365,365,365,365,365,365,365,37,20230101,20231231,True,False
ORD,USW00094846,2024,366,366,366,366,366,366,365,366,52,20240101,20241231,True,False
ORD,USW00094846,2025,365,365,365,365,365,365,365,365,46,20250101,20251231,True,False
PIT,USW00094823,2016,366,366,366,366,366,366,361,366,39,20160101,20161231,True,False
PIT,USW00094823,2017,365,365,365,365,365,365,363,365,55,20170101,20171231,True,False
PIT,USW00094823,2018,365,365,365,365,365,365,362,365,48,20180101,20181231,True,False
PIT,USW00094823,2019,365,365,365,365,365,365,363,365,59,20190101,20191231,True,False
PIT,USW00094823,2020,366,366,366,366,366,366,366,366,41,20200101,20201231,True,False
PIT,USW00094823,2021,365,365,365,365,365,365,363,365,37,20210101,20211231,True,False
PIT,USW00094823,2022,365,365,365,365,365,365,365,365,43,20220101,20221231,True,False
PIT,USW00094823,2023,365,365,365,365,365,365,365,365,36,20230101,20231231,True,False
PIT,USW00094823,2024,366,366,366,366,366,366,366,366,53,20240101,20241231,True,False
PIT,USW00094823,2025,365,365,365,365,365,365,365,365,52,20250101,20251231,True,False
